TimeSinceCollection,Timestamp,PlantarValue
2112,706897,1486;1657;1442;1409;1714;1786;1784;1533;1709;1599;1516;1011;1415;1427;1115;704;875;884;527;646;820;531;422;217;644;701;670;561;480;294;194;521;509;421;518;353;80;41;37;235;74;231;157;214;203
2128,706913,1542;1719;1496;1439;1750;1823;1821;1554;1730;1614;1533;1023;1421;1431;1115;699;865;867;494;632;800;497;388;190;626;679;638;496;411;235;179;488;467;357;448;310;73;29;28;186;54;214;146;190;171
2144,706929,1630;1792;1549;1478;1795;1879;1865;1579;1751;1638;1550;1041;1426;1434;1106;688;841;827;451;598;760;453;348;151;602;642;580;413;319;186;162;432;401;294;372;258;62;21;15;121;27;196;132;160;132
2160,706945,1712;1869;1616;1521;1841;1928;1906;1604;1775;1661;1566;1047;1430;1436;1096;671;808;779;396;563;704;397;294;120;562;584;520;344;249;138;136;359;325;238;293;201;52;11;5;73;15;177;117;150;113
2176,706961,1801;1951;1694;1575;1894;1989;1955;1633;1801;1683;1590;1053;1434;1444;1094;650;779;747;367;518;649;351;262;102;515;520;456;286;191;105;112;310;236;190;210;135;48;8;4;52;6;159;97;133;87
2192,706977,1908;2032;1781;1625;1955;2054;2025;1666;1821;1705;1611;1048;1437;1454;1091;621;741;704;338;454;580;286;219;81;462;430;370;202;139;90;90;265;174;116;124;84;39;5;4;25;0;134;77;111;68
2208,706993,2010;2109;1863;1690;2013;2110;2077;1697;1843;1734;1636;1040;1441;1459;1081;588;692;677;302;385;509;240;176;75;412;378;271;151;95;66;69;219;112;69;64;38;30;5;4;20;1;119;61;71;46
2224,707009,2085;2174;1927;1747;2072;2168;2126;1716;1863;1753;1648;1044;1439;1461;1064;559;653;647;255;346;465;190;141;70;349;320;191;101;53;31;54;175;78;45;50;26;22;4;4;16;0;103;42;32;31
2240,707025,2143;2235;1977;1833;2116;2210;2172;1731;1881;1761;1662;1044;1439;1460;1047;526;617;618;242;306;422;158;122;62;298;282;129;59;33;0;39;123;51;33;36;23;16;4;3;14;0;84;30;16;16
2256,707041,2191;2280;2008;1869;2144;2246;2198;1747;1891;1770;1676;1047;1440;1462;1037;511;598;582;217;272;393;136;112;60;261;245;95;45;23;0;31;95;42;13;20;16;16;4;3;12;0;78;24;14;14
2272,707057,2220;2311;2035;1901;2172;2271;2226;1761;1907;1783;1682;1053;1441;1462;1036;497;583;562;206;244;363;129;97;57;229;212;77;36;12;0;29;74;35;8;12;11;16;4;2;14;0;76;20;12;15
2288,707073,2260;2338;2062;1927;2196;2292;2250;1779;1922;1802;1698;1058;1447;1464;1032;486;573;544;187;222;339;117;90;48;210;192;55;32;9;0;27;66;26;7;6;0;16;8;3;13;0;73;21;13;14
2304,707089,2284;2356;2081;1906;2209;2311;2271;1790;1933;1814;1706;1057;1452;1467;1036;481;563;529;181;202;319;106;78;47;193;174;51;25;10;0;22;73;21;5;4;0;16;4;2;11;0;70;20;17;16
2320,707105,2300;2375;2097;1922;2227;2329;2297;1803;1936;1828;1712;1062;1453;1472;1044;465;558;526;185;190;309;103;82;48;188;169;49;25;11;0;20;75;24;5;5;1;16;4;2;7;0;62;24;18;19
2336,707121,2319;2387;2111;1937;2238;2339;2314;1812;1948;1839;1725;1061;1456;1480;1055;459;555;526;195;190;316;107;95;53;189;178;48;25;11;0;23;78;25;6;4;8;14;3;2;10;1;56;26;24;15
2352,707137,2324;2388;2110;1948;2247;2347;2321;1815;1959;1844;1733;1066;1462;1484;1063;457;568;539;212;200;330;117;104;59;197;184;46;27;12;0;25;83;28;7;4;4;13;3;2;12;0;59;32;36;23
2368,707153,2323;2383;2099;1949;2249;2348;2320;1823;1965;1848;1738;1072;1467;1488;1072;460;579;555;238;217;349;131;117;68;215;201;58;31;14;0;26;90;30;7;5;4;16;3;2;13;0;64;35;44;25
2384,707169,2316;2378;2091;1952;2248;2346;2314;1824;1966;1850;1740;1082;1476;1492;1082;474;594;565;251;238;369;139;129;70;236;220;73;38;12;0;25;97;36;8;7;8;13;4;2;13;0;69;37;52;34
2400,707185,2310;2371;2085;1994;2252;2342;2309;1832;1973;1854;1739;1094;1484;1496;1086;493;609;578;261;265;389;152;133;72;254;232;89;39;13;0;29;103;37;8;8;9;12;3;2;13;2;74;39;55;36
2416,707201,2302;2362;2075;1989;2249;2338;2300;1832;1974;1853;1734;1101;1490;1499;1088;510;623;580;263;281;406;154;136;71;272;241;94;41;13;0;30;106;37;9;9;6;16;3;2;16;1;82;41;55;29
2432,707217,2285;2346;2058;1976;2242;2327;2285;1832;1974;1849;1725;1107;1490;1496;1084;523;631;586;265;294;422;159;139;70;286;265;101;42;15;0;29;101;40;9;9;8;11;3;2;15;0;86;42;49;29
2448,707233,2259;2325;2035;1921;2222;2312;2263;1826;1969;1848;1717;1117;1490;1488;1080;538;642;587;270;307;440;169;148;72;305;272;108;42;16;0;32;103;42;10;10;3;15;4;3;16;0;89;41;46;29
2464,707249,2225;2300;2010;1906;2217;2302;2246;1823;1965;1841;1708;1125;1489;1484;1084;545;649;596;282;328;455;189;166;77;326;290;126;47;18;0;34;114;47;10;13;1;22;4;3;16;0;92;41;45;37
2480,707265,2197;2279;1984;1931;2206;2288;2230;1817;1961;1839;1701;1140;1498;1488;1085;573;667;609;297;348;472;195;183;87;349;306;148;59;21;0;37;119;48;12;12;11;19;4;3;17;0;93;41;44;43
2496,707281,2169;2258;1954;1913;2194;2274;2213;1817;1958;1836;1687;1149;1506;1488;1087;596;689;622;306;367;499;223;209;96;386;333;188;78;27;0;41;142;58;14;19;11;22;4;3;17;0;95;41;47;46
2512,707297,2114;2218;1908;1883;2173;2253;2177;1812;1946;1823;1670;1159;1509;1484;1086;619;722;641;323;414;538;241;246;104;430;370;236;97;33;5;51;178;68;29;26;18;19;4;3;24;0;103;45;58;56
2528,707313,2051;2159;1844;1812;2134;2210;2130;1799;1934;1801;1650;1165;1509;1483;1081;645;752;659;337;475;582;277;274;106;475;425;310;137;48;35;68;222;88;37;33;22;19;3;2;33;1;103;47;78;62
2544,707329,1937;2072;1752;1757;2080;2165;2073;1781;1910;1778;1629;1172;1515;1484;1091;667;801;699;382;529;642;323;318;111;530;502;418;178;103;66;89;279;118;53;42;38;23;4;3;49;0;111;56;97;70
2560,707345,1815;1997;1658;1705;2027;2116;2015;1758;1884;1757;1607;1178;1520;1495;1095;690;850;750;416;589;710;381;382;132;605;580;505;268;174;93;107;339;198;96;93;63;29;5;4;94;1;122;69;116;83
2576,707361,1724;1936;1580;1663;1972;2064;1957;1730;1853;1728;1587;1183;1525;1502;1107;724;893;792;468;635;762;438;423;161;652;642;572;334;219;119;130;381;281;176;189;96;37;6;4;151;3;128;76;134;103
2592,707377,1642;1872;1528;1607;1923;2016;1898;1696;1815;1689;1558;1183;1524;1504;1106;742;928;818;501;684;809;485;462;188;713;697;641;401;286;143;147;422;369;253;281;140;45;6;4;194;7;136;82;146;125
2608,707393,1543;1795;1436;1508;1857;1949;1816;1654;1769;1634;1521;1178;1523;1500;1100;760;955;846;515;755;859;534;503;203;771;746;705;478;357;165;179;486;452;327;385;212;55;8;6;232;18;152;95;161;145
2624,707409,1405;1668;1297;1404;1773;1844;1701;1584;1696;1570;1471;1166;1512;1494;1073;787;986;872;549;813;912;589;549;236;835;806;772;568;461;219;208;567;551;427;481;297;61;11;6;290;36;161;106;190;173
2640,707425,1239;1518;1155;1273;1638;1694;1550;1485;1624;1480;1392;1141;1495;1471;1044;803;1015;890;570;876;964;662;596;277;902;863;847;668;573;295;227;629;625;511;590;377;75;25;17;376;66;182;115;234;206
2656,707441,1065;1362;1011;1140;1473;1542;1347;1357;1515;1350;1304;1104;1470;1432;987;811;1036;907;594;928;1017;725;636;330;973;924;924;759;674;393;277;691;705;602;703;452;96;41;45;476;111;192;133;270;243
2672,707457,870;1198;872;986;1324;1399;1176;1221;1403;1219;1210;1038;1419;1360;924;809;1043;917;613;970;1066;772;661;381;1032;980;1003;854;783;471;324;738;772;693;816;532;127;71;78;605;148;209;154;300;284
2688,707473,696;1025;725;845;1165;1244;1017;1113;1301;1116;1098;957;1330;1276;858;788;1040;922;626;995;1100;808;692;425;1077;1019;1061;932;866;552;338;786;837;768;912;610;164;104;121;715;250;222;175;321;340
2704,707489,530;834;569;698;997;1061;859;1004;1200;1009;982;849;1237;1169;789;771;1024;917;619;1012;1129;841;719;451;1117;1055;1111;1010;953;638;377;837;916;859;1001;664;207;153;189;830;386;238;203;344;396
2720,707505,358;662;447;568;813;912;718;868;1064;912;846;734;1144;1098;729;746;986;893;580;1032;1144;855;742;477;1142;1083;1149;1053;1016;704;402;883;996;942;1073;726;257;207;262;920;554;264;234;359;451
2736,707521,223;506;326;412;603;750;601;729;910;772;704;624;1031;1003;642;688;932;809;501;1040;1155;870;749;489;1160;1104;1170;1088;1082;773;430;904;1061;994;1143;777;293;256;339;1002;688;285;252;390;500
2752,707537,122;340;216;281;399;563;449;578;728;618;570;505;880;869;505;604;797;723;394;1023;1148;848;734;478;1169;1116;1186;1106;1119;815;456;913;1094;1039;1199;831;334;303;429;1074;791;292;265;408;557
2768,707553,64;212;147;185;230;373;312;352;514;440;424;364;720;684;320;526;674;589;268;968;1106;783;690;445;1171;1121;1191;1113;1141;852;470;924;1127;1075;1245;866;375;359;504;1139;868;311;279;435;600
2784,707569,35;107;82;110;116;212;237;124;308;236;285;165;481;461;132;373;504;425;138;829;1016;634;559;325;1148;1111;1178;1115;1148;871;466;930;1153;1091;1285;897;399;407;578;1192;923;322;293;459;635
2800,707585,25;71;52;81;78;141;183;72;214;157;206;59;291;305;48;189;335;228;53;641;776;481;428;216;1093;1073;1125;1070;1102;831;434;933;1160;1083;1289;874;425;433;601;1223;955;333;317;489;643
2816,707601,16;68;51;69;66;120;169;77;184;137;157;51;240;228;33;87;222;111;20;333;490;200;194;145;985;990;1021;970;994;726;430;920;1144;1028;1230;798;435;426;613;1216;964;340;339;512;667
2832,707617,12;74;51;55;61;111;169;73;156;135;138;42;201;171;32;60;177;83;13;137;223;74;101;113;810;787;794;724;733;513;393;883;1092;962;1112;721;427;402;593;1200;936;356;354;532;692
2848,707633,9;74;49;41;56;102;156;68;127;124;109;42;167;146;32;38;138;80;13;87;147;58;33;80;662;639;577;492;538;368;310;771;903;859;941;621;429;395;551;1138;891;389;404;588;735
2864,707649,8;67;41;25;45;85;139;66;104;106;91;38;136;116;35;30;103;38;4;71;142;115;15;54;571;512;407;338;386;194;240;605;714;650;684;460;418;375;464;1017;758;448;476;635;783
2880,707665,8;70;40;22;44;82;136;59;98;91;72;35;120;98;34;29;64;37;4;52;143;161;35;20;493;412;317;299;324;94;147;392;464;397;438;308;368;275;302;833;509;506;512;690;771
2896,707681,5;64;33;23;45;78;124;49;94;87;54;30;112;95;32;18;49;32;3;45;139;109;28;5;461;388;286;255;259;33;82;284;259;212;248;165;313;173;155;559;233;532;555;720;652
2912,707697,7;60;26;23;41;66;99;47;87;81;36;27;103;99;23;16;38;20;3;39;128;71;11;5;423;367;265;214;194;27;70;219;188;120;124;131;186;64;47;286;45;533;567;636;402
2928,707713,6;55;20;21;35;63;89;43;85;77;30;24;100;98;22;18;36;20;3;37;126;63;2;4;360;348;217;165;168;51;54;188;128;62;42;99;72;12;10;147;1;440;414;425;196
2944,707729,7;48;22;22;37;60;87;45;89;74;25;23;94;98;21;18;35;17;2;31;99;58;3;4;271;302;134;116;140;30;29;134;90;29;25;89;27;8;5;75;2;191;188;251;81
2960,707745,9;58;22;26;41;70;80;45;91;69;20;20;88;95;19;12;25;17;3;16;74;43;2;4;206;228;79;82;87;20;13;68;59;8;24;60;15;6;1;37;0;120;134;151;32
2976,707761,19;74;28;38;45;84;82;47;91;69;17;23;74;87;19;9;16;25;3;13;34;21;3;4;126;168;30;61;61;10;8;41;17;4;17;41;13;4;2;15;0;38;49;23;1
2992,707777,20;71;27;33;45;66;74;53;75;51;10;29;71;91;12;7;12;31;3;9;8;13;3;4;81;95;20;23;28;0;12;29;6;3;10;22;12;3;1;8;1;2;3;5;0
3008,707793,27;72;33;41;41;66;78;49;72;45;14;20;72;98;16;4;12;33;3;8;3;13;3;4;70;63;6;21;22;0;16;24;2;3;9;20;16;3;1;8;0;1;2;5;0
3024,707809,37;83;35;44;41;76;80;45;65;51;15;17;70;99;16;7;8;26;3;7;3;12;3;4;49;54;5;22;22;1;13;19;2;4;8;16;14;3;1;6;1;4;3;6;0
3040,707825,40;95;45;47;46;92;84;45;59;51;20;15;69;98;12;6;10;21;3;7;3;7;2;4;41;39;4;23;25;0;12;21;3;2;8;19;13;2;1;5;0;4;4;4;1
3056,707841,40;98;53;45;48;98;87;40;59;51;25;14;68;92;11;7;8;15;3;7;3;4;1;4;32;36;4;24;23;0;11;24;2;2;7;19;16;3;1;6;1;3;2;4;2
3072,707857,42;101;55;49;48;99;93;39;56;49;23;13;66;91;12;7;8;13;3;7;2;4;2;4;26;26;3;24;22;0;9;26;1;3;8;16;16;3;2;6;1;2;2;5;0
3088,707873,41;99;49;41;44;95;91;39;51;42;22;15;67;94;12;6;8;16;3;6;3;4;2;4;27;23;4;24;20;0;11;29;2;3;8;17;15;2;2;4;0;2;2;4;0
3104,707889,43;95;48;38;44;80;88;37;44;41;19;15;69;93;11;7;8;16;3;7;3;4;2;4;26;25;3;26;20;0;12;29;2;2;7;16;15;2;2;6;0;3;2;4;0
3120,707905,37;83;41;35;43;72;83;37;43;38;19;16;70;95;12;6;8;16;3;7;3;4;2;4;27;23;4;26;21;0;11;29;3;3;7;17;14;3;2;6;0;3;3;4;0
3136,707921,32;76;38;33;40;70;82;37;41;38;17;16;70;93;11;7;8;17;3;6;0;4;2;4;28;25;3;25;21;0;12;25;2;3;7;17;14;3;3;7;0;4;2;5;0
3152,707937,30;72;34;33;44;69;81;40;44;35;16;16;69;95;12;7;8;19;3;5;2;3;2;4;28;22;4;24;21;0;12;27;2;2;6;16;14;2;1;6;3;3;2;6;1
3168,707953,26;70;34;29;45;66;80;34;44;37;14;15;70;94;12;7;8;19;3;4;2;4;4;4;28;19;3;23;20;0;12;26;2;3;5;16;14;3;1;6;0;3;3;5;8
3184,707969,19;66;30;26;39;63;80;36;44;38;14;16;69;95;12;7;9;19;2;5;3;4;2;4;26;19;4;23;21;0;12;26;3;3;4;16;17;2;2;7;0;3;3;5;8
3200,707985,16;62;21;29;36;62;75;37;44;40;13;16;68;96;12;6;11;19;3;5;3;4;1;4;25;17;4;24;20;0;12;22;2;2;5;16;16;3;2;6;0;3;3;5;8
3216,708001,10;53;20;25;30;54;67;38;43;39;9;17;67;97;12;6;11;18;3;5;3;3;3;4;25;17;4;24;20;0;11;20;2;3;6;14;14;2;1;7;0;3;3;5;9
3232,708017,8;45;17;25;28;51;65;41;41;39;8;16;67;97;13;6;12;20;3;4;3;4;1;4;25;17;3;25;21;0;10;20;2;2;6;16;13;3;2;7;1;4;2;6;18
3248,708033,9;36;14;22;23;48;62;37;41;40;8;16;66;99;14;6;11;22;3;4;3;4;1;4;25;18;3;24;20;0;11;19;2;1;4;15;15;3;2;8;0;3;3;6;15
3264,708049,8;11;12;21;22;44;52;34;39;37;17;12;70;98;14;6;11;22;3;4;3;4;2;6;25;18;3;25;21;0;12;21;1;3;6;15;14;3;2;6;0;4;1;6;17
3280,708065,8;1;12;20;16;41;47;35;35;34;7;17;69;98;12;7;10;23;2;4;3;4;3;4;25;18;4;26;20;0;12;17;2;3;5;16;10;3;2;8;1;4;2;4;20
3296,708081,8;0;6;19;16;32;41;33;33;29;6;19;69;97;11;6;11;18;3;6;3;5;2;4;26;17;4;25;20;0;9;21;1;3;6;16;15;3;2;16;2;3;3;6;20
3312,708097,8;1;4;20;16;32;40;33;34;29;6;20;70;96;11;8;12;25;3;6;3;6;2;3;25;17;4;25;21;0;12;22;3;3;6;16;14;3;2;9;1;3;3;6;20
3328,708113,8;0;3;20;16;25;34;33;32;24;3;19;68;95;8;8;12;26;3;6;3;6;3;4;26;18;4;25;20;0;12;20;2;3;6;17;12;3;1;8;1;4;2;6;20
3344,708129,8;0;3;22;14;25;33;34;31;25;3;20;69;94;9;7;11;27;2;6;3;7;2;4;25;17;4;25;20;0;11;21;3;3;7;16;12;3;2;7;1;3;3;5;20
3360,708145,8;0;3;23;15;27;34;36;32;25;3;20;70;97;9;8;12;31;2;6;3;6;3;3;25;19;4;25;20;0;11;20;3;3;4;16;12;2;3;6;1;3;3;14;33
3376,708161,7;0;3;23;14;26;37;35;31;26;3;19;71;99;10;8;12;30;2;6;3;6;3;4;24;18;4;26;20;0;11;20;2;3;6;14;11;3;2;5;0;3;3;19;52
3392,708177,8;0;3;23;10;26;35;35;30;23;3;22;70;98;9;6;12;31;4;6;3;8;2;4;25;16;4;26;20;0;9;24;3;2;6;15;13;4;2;11;0;4;2;27;62
3408,708193,7;0;3;23;12;29;34;37;32;24;3;26;73;97;10;8;12;32;3;6;3;6;4;4;23;16;4;25;20;0;11;24;3;3;7;16;12;3;2;14;1;4;2;35;61
3424,708209,7;0;2;23;15;27;33;35;34;24;3;23;73;97;10;7;13;30;2;5;4;7;2;4;23;15;4;25;20;0;11;24;3;3;8;16;16;2;2;19;1;3;2;33;62
3440,708225,7;0;3;23;14;27;33;36;37;24;3;22;73;95;9;8;15;32;2;6;2;8;2;4;23;14;4;24;20;0;10;23;3;4;8;16;12;3;3;17;0;3;2;35;63
3456,708241,6;3;2;22;16;26;32;37;38;25;3;24;74;94;11;8;16;31;3;5;3;8;2;4;25;12;4;24;20;0;10;21;2;3;8;14;11;5;2;16;0;3;2;30;58
3472,708257,7;1;3;22;16;30;32;36;38;25;3;24;74;95;11;8;16;29;2;5;3;7;2;4;25;13;4;24;20;0;11;18;3;3;8;15;11;2;2;8;0;3;11;25;47
3488,708273,8;0;2;23;16;30;33;37;43;27;3;24;74;95;11;7;16;29;0;6;3;8;3;4;28;14;4;25;20;0;11;13;2;2;8;17;11;3;2;8;0;3;2;7;30
3504,708289,8;0;2;23;17;30;32;37;45;29;3;25;74;95;11;7;17;32;3;6;3;8;2;4;28;16;4;25;20;0;12;12;2;3;9;17;10;3;2;6;1;4;3;5;16
3520,708305,8;0;4;24;17;32;33;38;48;29;3;25;75;98;11;7;18;32;2;6;3;9;4;3;29;14;4;26;21;0;12;13;1;2;6;19;10;2;2;6;0;4;3;0;5
3536,708321,27;70;88;41;53;90;90;30;82;60;48;18;97;100;16;5;24;17;3;6;4;9;2;4;29;16;5;23;24;0;12;17;1;3;8;18;10;1;2;4;0;3;3;4;0
3552,708337,327;584;557;207;321;531;524;78;187;190;188;25;115;99;39;8;30;33;3;6;4;14;2;3;24;8;5;23;22;0;12;9;2;3;7;9;8;2;1;4;1;3;1;4;0
3568,708353,742;1098;1012;441;584;898;889;122;338;339;368;25;125;107;53;8;29;28;16;6;3;20;4;4;29;10;4;16;15;0;15;12;2;4;6;3;8;2;2;4;1;2;2;4;0
3584,708369,1077;1554;1481;634;922;1289;1261;189;483;437;606;33;124;116;70;9;28;32;25;6;3;20;3;4;39;12;5;16;16;0;16;24;3;3;6;8;12;2;1;4;0;2;3;4;0
3600,708385,1560;2018;1923;920;1357;1818;1687;340;729;696;969;33;106;153;77;11;25;34;30;7;3;24;4;4;33;15;6;28;35;0;12;25;2;3;4;10;11;3;0;4;0;2;2;4;0
3616,708401,1958;2217;2064;1335;1849;2133;2041;903;1212;1191;1326;51;259;408;207;15;16;16;4;9;4;3;3;4;53;24;5;27;19;0;16;29;4;3;5;12;12;3;2;4;0;3;3;4;1
3632,708417,2002;2131;1927;1598;2006;2213;2132;1400;1545;1529;1433;294;806;992;649;53;90;82;34;17;26;4;4;4;69;40;6;28;9;0;17;36;4;0;6;10;15;3;2;10;1;3;3;29;82
3648,708433,1744;1871;1640;1588;1955;2121;2039;1508;1683;1628;1498;663;1164;1196;948;256;408;516;235;135;295;62;37;97;92;144;12;9;10;0;43;143;38;8;28;25;16;4;2;49;4;23;4;182;215
3664,708449,1500;1651;1445;1471;1865;2030;1956;1457;1691;1619;1515;737;1247;1234;1040;434;617;704;431;336;498;237;257;182;261;277;44;88;108;51;93;386;174;33;96;111;16;4;4;80;26;77;19;254;322
3680,708465,1263;1367;1212;1326;1716;1859;1814;1385;1636;1567;1500;774;1267;1248;1093;574;766;839;603;549;667;361;406;254;504;555;368;255;259;136;173;601;504;268;430;350;15;4;4;162;51;134;57;310;405
3696,708481,1047;1180;1031;1230;1605;1753;1710;1339;1595;1524;1476;808;1262;1231;1110;642;854;863;697;684;778;439;464;339;694;718;589;420;431;235;247;703;682;473;658;509;25;18;13;312;93;219;122;339;445
3712,708497,856;1008;870;1129;1490;1641;1604;1269;1538;1470;1421;820;1228;1210;1089;682;862;848;697;790;837;507;526;415;800;836;711;578;594;323;315;765;772;601;797;571;51;35;46;493;146;270;175;363;498
3728,708513,669;842;696;1004;1314;1496;1436;1186;1433;1363;1340;774;1173;1178;1041;684;847;810;675;837;850;545;537;424;870;903;797;690;692;393;389;832;854;704;903;630;68;61;92;623;260;302;215;383;552
3744,708529,516;681;538;884;1132;1308;1235;1100;1322;1237;1239;732;1124;1123;976;671;831;775;630;854;858;559;538;433;919;945;867;765;749;461;465;874;942;792;1000;677;105;109;156;707;377;331;240;400;584
3760,708545,417;572;439;757;951;1119;1041;1027;1202;1096;1140;679;1077;1079;896;660;812;750;584;874;876;578;550;438;956;977;928;837;811;503;513;903;1021;853;1067;729;141;141;206;768;468;354;255;419;613
3776,708561,360;480;353;658;808;942;869;954;1083;972;1051;648;1040;1037;845;653;804;726;548;889;902;602;558;436;974;995;978;878;870;547;538;932;1079;912;1126;775;165;183;261;827;534;366;269;428;644
3792,708577,296;406;303;570;696;804;723;903;992;870;958;623;1010;1003;786;652;802;706;503;903;920;618;568;431;994;1020;1015;918;909;577;567;953;1117;956;1181;820;196;232;323;867;626;389;291;439;662
3808,708593,252;352;268;507;616;707;635;859;942;797;860;606;975;974;735;656;800;688;464;916;937;630;567;418;1010;1044;1037;956;935;601;599;970;1162;995;1220;853;221;265;371;889;684;408;300;438;673
3824,708609,212;317;254;464;563;621;567;822;911;754;777;594;953;938;694;663;798;681;431;934;953;639;559;403;1040;1072;1061;987;957;622;627;994;1195;1033;1257;877;241;295;407;907;717;421;304;431;680
3840,708625,191;299;241;425;536;567;527;802;892;721;731;598;941;912;661;674;805;679;421;961;971;652;563;397;1057;1094;1085;1008;974;636;649;1018;1226;1061;1290;901;262;327;443;929;742;428;310;424;681
3856,708641,183;290;235;408;528;555;505;801;896;711;709;610;944;908;655;692;820;680;422;985;994;671;573;406;1079;1117;1113;1031;996;656;677;1047;1264;1090;1323;929;281;351;478;951;787;435;314;428;693
3872,708657,186;290;236;425;536;563;502;829;922;731;717;628;970;925;670;716;850;692;438;1013;1019;710;588;431;1111;1145;1139;1058;1019;679;699;1067;1293;1119;1349;965;297;380;520;977;812;439;326;439;725
3888,708673,190;293;235;439;557;577;509;855;947;754;732;653;987;943;688;749;878;704;457;1054;1052;746;623;456;1144;1177;1168;1092;1048;700;728;1096;1329;1147;1367;998;315;408;555;1019;857;451;338;451;768
3904,708689,188;290;233;446;565;578;509;875;967;771;753;675;1006;960;705;766;907;717;480;1080;1076;777;650;478;1171;1204;1191;1113;1069;721;757;1117;1351;1169;1383;1019;335;438;581;1050;918;461;345;460;834
3920,708705,183;276;227;451;564;574;506;889;975;779;761;696;1019;970;718;784;913;729;495;1101;1099;804;671;500;1189;1227;1212;1130;1084;737;775;1134;1361;1193;1393;1028;342;464;603;1086;982;464;354;462;920
3936,708721,153;232;203;418;481;508;455;859;931;695;684;677;1000;956;684;769;899;708;474;1109;1106;809;677;503;1200;1240;1224;1134;1075;744;783;1147;1378;1212;1403;1036;364;489;638;1115;1034;471;361;470;990
3952,708737,126;194;174;367;426;447;377;812;847;632;587;651;970;918;634;757;880;678;418;1104;1114;808;662;493;1202;1242;1228;1128;1071;742;808;1144;1392;1229;1405;1038;385;507;654;1144;1058;482;377;474;1061
3968,708753,129;190;169;370;431;442;367;813;863;628;553;654;954;906;604;760;865;667;401;1097;1108;809;650;489;1201;1248;1237;1133;1075;743;827;1169;1403;1240;1408;1050;397;526;671;1162;1082;486;385;483;1110
3984,708769,145;211;178;391;465;481;386;866;907;666;580;692;970;924;631;765;870;671;418;1098;1112;817;672;500;1203;1254;1247;1142;1087;766;828;1170;1405;1254;1418;1065;405;530;685;1165;1111;497;387;487;1139
4000,708785,169;239;194;416;511;520;420;903;953;704;619;712;993;958;667;762;885;694;450;1108;1122;825;695;524;1182;1245;1246;1147;1098;787;812;1165;1401;1257;1421;1077;407;524;692;1170;1111;495;391;490;1154
4016,708801,189;263;210;441;537;546;449;920;974;727;648;723;1015;978;695;764;902;717;481;1107;1126;832;719;544;1157;1230;1246;1150;1109;810;794;1160;1397;1264;1426;1095;409;518;687;1175;1131;497;394;491;1166
4032,708817,194;266;211;448;541;552;446;915;974;730;653;710;1010;980;704;751;899;718;488;1082;1121;838;728;554;1137;1210;1235;1152;1115;825;768;1160;1397;1268;1435;1114;410;515;687;1185;1158;500;392;493;1173
4048,708833,182;249;183;436;508;502;393;891;945;696;603;659;965;953;687;728;881;700;475;1073;1101;829;719;554;1126;1205;1224;1145;1117;833;772;1153;1409;1281;1452;1135;425;518;708;1194;1176;518;403;492;1177
4064,708849,178;229;169;427;461;472;356;854;912;599;517;643;887;916;625;725;845;672;436;1064;1090;804;689;536;1131;1211;1227;1140;1108;835;776;1146;1415;1293;1457;1143;422;525;710;1185;1172;521;402;477;1149
4080,708865,172;219;163;424;438;451;337;829;887;567;482;636;855;881;564;712;827;626;398;1057;1081;779;645;508;1128;1205;1217;1125;1088;816;764;1131;1409;1287;1456;1144;418;511;707;1170;1153;519;395;462;1121
4096,708881,162;210;161;417;406;447;333;800;844;538;458;591;833;867;519;690;815;613;373;1033;1061;757;612;486;1105;1190;1202;1093;1061;808;727;1105;1388;1273;1445;1139;386;476;682;1100;1126;496;381;445;1097
4112,708897,152;202;155;397;381;441;327;762;770;509;445;553;819;861;497;647;788;611;349;986;1034;723;600;462;1059;1152;1164;1057;1023;791;682;1063;1343;1238;1417;1125;343;418;650;1051;1101;461;372;429;1081
4128,708913,141;194;149;352;339;418;321;700;708;472;415;500;781;816;462;588;737;589;303;918;982;660;561;416;976;1079;1100;995;965;758;608;982;1274;1181;1351;1091;278;347;608;997;1073;426;328;400;1044
4144,708929,117;170;126;281;277;360;283;547;598;396;323;389;650;693;349;493;627;492;211;804;887;529;467;305;879;983;999;921;879;692;530;890;1182;1098;1269;1023;230;285;542;917;1028;355;283;373;937
4160,708945,65;102;74;171;161;222;203;245;346;233;203;165;378;406;119;280;355;283;78;568;629;304;234;155;766;870;854;760;711;534;450;786;1078;996;1146;889;187;215;464;837;966;262;205;320;719
4176,708961,41;70;37;99;106;158;170;91;225;167;150;44;167;228;34;83;143;75;16;290;335;99;82;67;646;742;670;578;493;298;320;708;965;876;987;723;149;163;389;787;883;206;159;275;556
4192,708977,35;68;30;87;104;124;142;70;203;153;107;33;123;145;27;19;58;25;4;43;99;34;25;40;480;485;442;265;212;132;188;551;668;648;717;479;94;91;273;715;759;149;101;185;409
4208,708993,31;62;26;85;90;95;119;62;174;135;77;33;93;94;27;8;28;32;2;15;44;33;8;15;297;265;190;84;120;62;95;420;405;315;363;265;69;35;167;578;556;80;33;104;257
4224,709009,26;62;22;74;64;78;94;51;132;112;49;28;71;94;22;8;20;51;4;6;26;59;3;4;183;156;98;42;87;12;22;240;137;138;175;197;30;10;46;322;316;13;4;42;130
4240,709025,27;61;24;69;61;74;82;43;107;94;38;20;58;93;20;6;18;41;3;6;6;62;2;4;112;105;66;53;62;0;11;88;63;52;66;124;16;4;5;109;104;2;2;4;34
